Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
07.07.2016,10,0.356,0.14,0.1,1,0.054,0.287,0.519,0.036,0.792,0.065,0.381,0.208,0.11,0.207,0.206,0.462,0.042,0.137,0.216,0.048,0.332,1.082,0.903,0,0.506,0.22,0.249,0.822,0.043,0.81,0.049,0.084,0.101,0.049,0.106,0.332,0.141,0.071,0.718,0.089,0.049,0.388,0.699,0.114,0.063,0.072,0.195,0.132,0.038,0.044,0.135,0.36,0.185,0.319,0.043,0.103,0.787,0.146,0.183,0.799,0.104,0.254,0.103,0.052,0.245,0,0.819,0.112,0.071,0.211,0.807,0.573,1.242,1.123,0.073,0.277,0.435,1.117,0.265,0.758,0.462,0.059,0.438,0.133,0.042,0.049,0.354,0,0.273,0.058,0.154,0.272,0,0.576,0.081,0.951,1.225,0.104,0.115,1.18,0.109,0.125,0.164,0.076,1.174,0.266,0.056,0.247,0.41,1.509,0.112,0.094,0.176,0.053,1.075,0.164,0.098,0.198,0.206,0.461,0.173,0.413,0.292,0.321,0.064,1.092,0.473,0.123,0.059,0.115,0.193,0.121,0.119,0.297,0.441,0.281,0.805,0.039,0.243,0.05,0.199,0.246,0.272,0.268,0.14,0.253,0,0.322,0.269,0.431
07.07.2016,11,0.588,0.057,0.161,0.315,0.056,0.148,0.246,0.059,2.809,0.14,0.103,0.144,0.153,0.162,0.361,0.399,0.046,0.088,0.047,0.05,1.052,0.272,3.033,0,0.402,0.053,0.15,0.284,0.064,2.995,0.051,0.126,0.161,0.05,0.322,0.699,0.096,0.122,0.852,0.662,0.08,1.024,0.787,0.164,0.059,0.079,0.11,0.078,0.058,0.059,0.099,0.606,0.1,1.062,0.046,0.182,0.784,0.202,0.095,0.835,0.162,0.141,0.172,0.085,0.143,0,0.293,0.164,0.06,0.157,0.635,0.402,1.042,1.046,0.058,0.138,0.242,0.769,0.096,2.613,0.241,0.198,0.102,0.09,0.047,0.045,0.555,0,0.14,0.187,0.091,0.146,0,0.505,0.092,0.317,0.802,0.17,0.324,0.87,0.318,0.09,0.093,0.063,0.917,0.11,0.19,0.788,0.383,1.011,0.112,0.112,0.092,0.077,0.313,0.108,0.648,0.165,0.155,0.369,0.09,0.089,0.691,0.58,0.208,0.321,0.36,0.112,0.191,0.184,0.049,0.111,0.12,0.726,0.094,0.108,0.914,0.039,0.111,0.082,0.365,0.063,0.149,0.069,0.195,0.823,0,0.675,0.116,0.069
07.07.2016,12,0.501,0.41,0.136,0.277,0.07,1.031,0.25,0.1,3.447,0.053,0.11,0.116,0.137,0.12,0.754,1.127,0.051,0.065,0.049,0.063,0.601,0.34,3.113,0,0.169,0.047,1.031,1.978,0.098,3.39,0.064,0.119,0.493,0.064,0.301,0.587,0.063,0.117,1.083,0.158,0.09,0.207,0.902,0.124,0.543,0.204,0.144,0.117,0.096,0.101,0.065,0.503,0.142,0.663,0.047,0.125,0.986,0.064,0.141,1.076,0.148,1.024,0.077,0.08,0.976,0,1.751,0.123,0.582,0.131,0.973,0.164,0.804,0.769,0.103,0.915,0.218,0.175,0.144,2.978,0.256,0.154,0.1,0.142,0.051,0.048,0.59,0,0.982,0.157,0.12,0.953,0,0.192,0.181,1.693,0.18,0.142,0.287,3.156,0.282,0.117,0.064,0.088,3.368,0.047,0.154,0.441,1.2,0.089,0.172,0.16,0.126,0.093,0.337,0.102,0.148,0.125,0.138,1.069,0.093,0.098,0.523,0.494,0.167,0.331,1.201,0.112,0.175,0.124,0.046,0.122,0.151,0.414,0.105,0.143,1.035,0.04,0.133,0.08,0.748,0.239,1.02,0.245,0.064,0.478,0,0.531,0.044,0.129
07.07.2016,13,0.087,0.7,0.083,0.181,0.081,0.328,0.159,0.039,0.89,0.051,0.096,0.18,0.088,0.192,0.742,0.309,0.131,0.057,0.049,0.071,0.468,0.55,0.864,0,0.08,0.052,0.317,0.101,0.041,0.809,0.075,0.076,0.868,0.082,0.233,0.032,0.065,0.076,0.624,0.085,0.045,0.902,1.956,0.092,0.533,0.234,0.287,0.34,0.041,0.043,0.05,0.077,0.275,0.462,0.114,0.082,0.581,0.061,0.281,0.612,0.079,0.312,0.085,0.051,0.34,0,0.095,0.088,0.523,0.188,0.403,0.078,0.273,0.243,0.259,0.348,0.174,0.168,0.474,0.878,0.179,0.06,0.091,0.339,0.116,0.135,0.077,0,0.333,0.063,0.135,0.307,0,0.126,0.269,0.087,0.181,0.083,0.238,3.953,0.267,0.354,0.077,0.252,4.159,0.039,0.067,0.319,0.268,0.366,0.184,0.093,0.299,0.049,0.594,0.091,0.083,0.192,0.172,0.281,0.094,0.089,0.035,0.082,0.064,0.542,0.294,0.134,0.067,0.089,0.055,0.134,0.189,0.369,0.097,0.48,0.546,0.046,0.462,0.047,0.824,0.27,0.307,0.248,0.06,0.368,0,0.085,0.04,0.278
07.07.2016,14,0.531,0.7,0.097,0.086,0.398,0.093,0.259,0.036,0.455,0.052,0.087,0.241,0.084,0.255,0.773,0.073,0.046,0.072,0.052,0.401,0.925,0.437,0.441,0,0.105,0.061,0.096,0.102,0.04,0.497,0.451,0.077,0.527,0.449,0.155,0.033,0.152,0.068,0.047,0.097,0.046,1.155,0.206,0.087,0.711,0.118,0.591,0.996,0.038,0.043,0.071,0.457,0.602,0.914,0.046,0.091,0.043,0.143,0.663,0.045,0.094,0.099,0.117,0.047,0.096,0,0.107,0.102,0.75,0.254,1.757,0.111,1.083,0.965,0.121,0.087,0.255,0.18,0.217,0.486,0.256,0.055,0.091,0.987,0.045,0.047,0.451,0,0.094,0.054,0.091,0.1,0,0.264,0.117,0.103,0.18,0.093,0.164,0.185,0.148,1.015,0.161,0.12,0.179,0.156,0.053,0.277,0.071,0.862,0.526,0.101,0.622,0.051,0.453,0.168,0.095,0.242,0.261,0.074,0.191,0.089,0.032,0.472,0.056,0.417,0.075,0.106,0.053,0.087,0.059,0.111,0.458,0.297,0.092,0.223,0.048,0.204,0.204,0.049,0.763,0.114,0.095,0.121,0.136,0.275,0,0.508,0.161,0.076
07.07.2016,15,0.1,0.058,0.094,0.11,0.499,0.143,0.272,0.095,0.304,0.051,0.102,0.167,0.109,0.14,0.417,0.061,0.046,0.128,0.154,0.539,1.079,0.157,0.35,0,0.108,0.17,0.133,0.836,0.096,0.352,0.585,0.067,0.346,0.565,0.985,0.031,0.458,0.064,0.049,0.093,0.048,0.252,0.289,0.112,1.099,0.098,0.24,0.615,0.096,0.088,0.136,0.096,0.26,1.117,0.041,0.101,0.044,0.191,0.237,0.046,0.092,0.141,0.16,0.052,0.132,0,0.998,0.107,1.04,0.153,3.242,0.122,1.762,1.707,0.184,0.122,0.277,0.204,0.122,0.313,0.254,0.045,0.1,0.565,0.04,0.043,0.097,0,0.119,0.051,0.066,0.131,0,0.756,0.094,0.897,0.204,0.111,1.185,0.014,1.131,0.617,0.492,0.16,0.013,0.856,0.049,0.257,0.058,1.414,0.204,0.087,0.25,0.052,0.173,0.128,0.094,0.151,0.166,0.059,0.114,0.085,0.033,0.101,0.05,0.182,0.067,0.119,0.048,0.11,0.156,0.114,0.177,0.248,0.098,0.139,0.047,0.159,0.118,0.046,0.408,0.227,0.13,0.216,0.191,0.235,0,0.098,0.829,1.418
07.07.2016,16,0.071,0.05,1.231,0.246,0.124,0.3,0.26,0.28,0.185,0.122,0.444,0.125,1.056,0.108,0.116,0.084,0.041,0.077,0.954,0.141,0.976,0.158,0.191,0,0.149,0.797,0.314,0.494,0.271,0.198,0.13,0.077,0.487,0.143,0.219,0.029,0.07,0.071,0.054,0.092,0.062,2.196,0.258,1.208,0.434,0.104,0.337,0.164,0.282,0.262,0.072,0.073,0.351,0.92,0.041,1.151,0.063,0.749,0.305,0.06,1.074,0.317,0.086,0.062,0.273,0,0.53,1.167,0.469,0.125,2.523,0.144,0.2,0.208,0.221,0.278,0.283,0.272,0.201,0.169,0.269,0.049,0.456,0.18,0.039,0.045,0.08,0,0.303,0.046,0.182,0.312,0,1.07,0.116,0.527,0.273,1.183,0.185,0.009,0.204,0.153,0.069,0.254,0.01,0.225,0.046,0.453,0.079,0.399,0.126,0.163,0.353,0.069,0.14,0.102,0.11,0.119,0.109,0.079,0.107,0.44,0.034,0.079,0.049,0.158,0.075,0.108,0.044,1.075,0.866,0.118,0.115,0.485,0.408,0.206,0.056,1.034,0.189,0.068,0.119,0.14,0.281,0.142,0.796,0.479,0,0.074,0.251,0.081
07.07.2016,17,0.197,0.235,0.131,0.385,0.056,0.084,0.335,0.07,0.92,0.927,0.221,0.144,0.132,0.149,0.064,0.083,0.058,0.073,2.203,0.063,1.281,0.319,0.958,0.026,0.079,2.503,0.076,0.08,0.073,0.844,0.06,0.152,0.441,0.06,3.414,0.099,0.375,0.144,0.052,0.204,0.521,0.635,0.354,0.117,0.074,0.108,0.449,0.202,0.083,0.083,0.065,0.169,0.413,1.318,0.069,0.118,0.046,0.121,0.372,0.048,0.118,0.084,0.089,0.558,0.078,0.024,0.072,0.129,0.075,0.148,0.172,0.083,0.261,0.252,0.508,0.072,0.301,0.123,0.257,1.015,0.307,0.112,0.251,0.239,0.069,0.069,0.181,0.023,0.076,0.112,0.094,0.078,0.023,0.981,0.119,0.077,0.132,0.121,2.887,0.009,3.086,0.221,0.33,0.544,0.009,0.224,0.108,0.694,0.078,0.215,0.714,0.124,0.399,0.487,0.34,0.454,0.2,0.134,0.143,0.089,0.476,0.214,0.106,0.204,0.131,0.312,0.076,0.128,0.115,0.135,2.074,0.138,0.838,0.713,0.214,0.272,0.054,2.069,0.227,0.522,0.067,0.397,0.085,0.335,0.123,0.772,0.025,0.183,0.222,0.188
07.07.2016,18,0.125,0.19,0.303,1.341,0.077,0.07,0.257,0.075,3.261,0.108,0.099,0.563,0.302,0.583,0.566,0.065,0.117,0.17,1.498,0.076,0.349,0.46,2.882,0.04,0.097,1.679,0.071,0.159,0.08,3.148,0.07,0.112,0.094,0.073,1.766,0.471,0.156,0.11,0.051,0.183,0.249,0.343,0.199,0.328,0.901,0.282,0.264,0.353,0.075,0.069,0.17,0.113,0.262,0.358,0.103,0.312,0.049,0.094,0.255,0.049,0.335,0.075,0.23,0.245,0.081,0.042,0.158,0.355,0.934,0.571,0.108,0.089,0.152,0.157,0.677,0.075,0.227,0.143,0.95,2.827,0.253,0.05,0.085,0.331,0.116,0.118,0.118,0.039,0.072,0.055,0.308,0.081,0.038,0.477,0.28,0.153,0.132,0.311,1.879,0.03,1.914,0.34,0.174,0.739,0.027,0.316,0.055,0.342,0.073,0.102,0.349,0.506,0.233,0.228,0.47,2.559,0.188,0.599,0.601,0.061,2.248,0.088,0.475,0.104,0.05,0.511,0.069,0.511,0.054,0.324,1.673,0.473,0.311,0.334,0.092,0.869,0.05,0.441,0.94,0.249,0.597,0.221,0.081,0.207,0.092,0.358,0.036,0.12,0.369,0.28
07.07.2016,19,0.643,0.123,0.14,1.49,0.207,0.062,0.277,0.037,2.111,0.099,0.294,0.245,0.131,0.252,1.216,0.087,0.935,0.917,0.148,0.184,0.94,0.161,2.006,0.035,0.086,0.149,0.059,0.792,0.038,1.909,0.217,0.489,0.372,0.195,0.424,0.1,0.08,0.499,0.245,0.822,1.281,0.501,0.346,0.138,0.124,0.256,0.536,1.34,0.041,0.037,0.83,0.708,0.587,0.963,0.943,0.138,0.257,0.143,0.53,0.252,0.133,0.056,0.486,1.472,0.055,0.042,0.866,0.149,0.134,0.259,0.097,0.093,0.243,0.245,0.254,0.054,0.278,0.652,1.526,1.84,0.275,0.061,0.282,1.395,0.812,0.812,0.691,0.04,0.058,0.063,0.419,0.062,0.037,0.633,0.256,0.889,0.593,0.15,0.424,0.061,0.42,1.187,0.075,0.281,0.063,1.105,0.057,1.278,0.08,0.334,0.503,0.397,0.59,1.391,0.149,1.083,0.897,0.234,0.239,0.092,1.151,0.273,0.099,0.678,0.057,0.142,0.079,0.116,0.059,0.139,0.154,0.127,0.505,1.175,0.254,1.436,0.238,0.767,1.454,1.319,1.339,1.011,0.06,1.023,0.142,1.357,0.035,0.686,1.282,0.171
07.07.2016,20,0.105,0.32,0.646,0.723,0.086,0.086,0.976,0.305,3.268,0.265,0.203,0.183,0.709,0.166,1.068,0.093,1.029,0.83,0.169,0.093,0.285,0.688,3.673,0.036,0.171,0.181,0.092,0.504,0.355,3.677,0.089,0.606,0.497,0.086,0.356,0.1,0.112,0.564,0.052,0.425,1.983,0.735,0.325,0.659,0.063,1.139,0.212,0.144,0.325,0.36,0.92,0.116,0.21,0.262,0.906,0.703,0.05,0.067,0.189,0.045,0.676,0.091,0.729,1.915,0.095,0.035,0.474,0.766,0.07,0.169,0.277,0.152,1.301,1.175,0.404,0.088,0.976,0.158,0.836,3.192,1.138,0.104,0.221,0.137,1.035,0.987,0.101,0.041,0.087,0.11,0.557,0.082,0.035,0.379,1.188,0.512,0.144,0.639,0.375,3.361,0.364,0.163,0.108,0.346,3.894,0.683,0.107,0.254,0.096,1.229,0.654,0.345,0.199,2.057,0.668,0.596,0.382,0.182,0.171,0.107,0.639,0.201,0.104,0.12,0.119,0.609,0.094,0.119,0.103,0.744,0.161,0.116,0.666,0.278,0.206,0.828,0.05,0.782,0.78,2.288,1.085,0.923,0.09,0.805,0.065,0.26,0.039,0.11,0.609,0.529
07.07.2016,21,0.159,0.274,0.556,0.644,0.102,0.131,0.31,0.197,4.882,0.604,0.208,0.125,0.492,0.116,0.453,0.212,0.159,0.802,0.272,0.104,0.284,0.19,4.588,0.037,0.769,0.251,0.125,0.187,0.2,4.877,0.106,0.619,0.484,0.097,0.31,0.095,0.179,0.621,0.058,0.479,0.845,0.603,0.29,0.484,0.069,0.209,0.215,0.752,0.184,0.191,0.853,0.184,0.205,0.291,0.18,0.564,0.053,0.207,0.203,0.057,0.5,0.132,2.009,1.005,0.128,0.042,0.187,0.568,0.073,0.111,0.4,0.822,0.352,0.356,0.124,0.133,0.328,0.215,0.276,5.543,0.274,0.186,0.204,0.852,0.186,0.165,0.182,0.041,0.138,0.209,0.179,0.132,0.04,0.596,0.21,0.2,0.239,0.521,0.342,2.93,0.31,0.76,0.175,0.139,2.915,0.129,0.18,0.241,0.178,0.255,0.687,0.68,0.212,0.95,0.203,0.169,0.544,0.116,0.12,0.206,0.163,0.175,0.084,0.17,0.181,0.189,0.192,0.422,0.198,0.575,0.251,0.45,0.679,0.243,0.171,0.278,0.049,0.401,0.267,0.932,0.482,0.192,0.125,0.187,0.205,0.202,0.038,0.172,0.146,0.132
