07.07.2016,9,0.2,0.949,0.064,0.206,0.231,0.11,0.238,0.239,0.39,0.061,0.895,0.111,0.599,0.945,0.179,0.045,0.166,0.063,0.135,0.091,0.258,0.228,0.936,0.175,0.915,0.242,0.112,0.214,0.039,0.045,0.087,0.525,0.268,0.682,0.061,0.115,0.136,1.069,0.085,0.057,0.898,0.252,0.086,0.54,0.073,0.047,1.038,0.056,0.974,0.077,0.192,0.134,0.747,0.267,0.128,0.503,0.084,0.333,0.203,0.077,0.053,0.094,1.031,0.054,0.047,0.09,0.04,0.085,0.416,1.055,0.356,0.525,0.282,0.227,0.086,0.229,0,0.042,0.251,0.162,0.997,0.214,0.081,0.076,0.087,0.092,0.205,0.994,0.25,0.082,0.22,0.983,0.138,0.085,0.073,0.172,0.193,0.045,0.053,0.38,0.082,0.121,0.07,0.127,0.264,0.23,0.192,0.119,0.086,0.491,0.15,0.939,0.12,0.073,1.06,0.143,0.06,1.037,0.056,0.339,0.885,0.171,0.259,0.081,0.115,0.056,0.701,0.048,0.17,0.053,0.26,0.994,0.181,0.151,0.18,0.247,0.112,0.122,0.556,0.046,0.173,1.135,0.069,0.082,0.167,0.169,1.136,0.076,1.099,0.198
07.07.2016,10,0.818,0.733,0.063,0.13,0.319,0.086,0.364,0.209,1.63,0.051,0.23,0.082,1.204,0.441,0.161,0.043,0.533,0.196,0.113,0.054,0.128,0.183,0.526,0.122,0.493,0.392,0.348,0.821,0.038,0.04,0.11,0.189,0.381,0.904,0.052,0.264,0.129,0.874,0.284,0.122,0.44,0.352,0.066,0.168,0.085,0.046,0.491,0.05,0.718,0.429,0.187,0.115,1.12,1.221,0.127,0.169,0.082,1.488,0.324,0.081,0.051,0.095,0.438,0.058,0.044,0.099,0.036,0.095,0.106,0.518,1.678,1.056,0.138,0.993,0.114,0.994,0,0.041,0.339,0.069,0.457,0.306,0.049,0.267,0.065,0.055,0.328,0.487,0.216,0.45,1.104,1.034,0.129,0.05,0.066,0.195,0.138,0.041,0.124,1.419,0.052,0.078,0.474,0.127,0.371,0.431,0.809,0.189,0.263,0.171,0.566,0.822,0.121,0.072,0.524,0.132,0.221,0.941,0.203,1.464,0.426,0.145,0.133,0.491,0.119,0.128,0.914,0.046,0.16,0.051,1.081,0.499,0.126,0.539,0.137,1.265,0.359,0.134,0.192,0.043,0.133,0.955,0.154,0.106,0.064,0.175,0.265,0.074,0.269,0.172
07.07.2016,11,0.332,0.907,0.221,0.086,1.058,0.08,1.073,0.055,0.937,0.084,0.125,0.085,0.325,0.262,0.065,0.057,0.537,0.395,0.12,0.11,0.153,0.055,0.351,0.079,0.276,0.358,0.576,0.325,0.04,0.043,0.166,0.1,1.053,3.005,0.081,0.069,0.117,0.324,0.133,0.104,0.282,1.053,0.064,0.112,0.121,0.042,0.371,0.057,0.752,0.066,0.076,0.101,1.016,0.907,0.102,0.105,0.121,0.897,0.612,0.114,0.082,0.58,0.965,0.055,0.044,0.631,0.033,0.653,0.335,0.396,0.879,0.274,0.147,0.91,0.163,0.969,0,0.044,0.95,0.066,0.91,0.606,0.107,0.152,0.06,0.109,0.697,0.408,0.049,0.072,0.896,0.312,0.099,0.113,0.068,0.074,0.09,0.042,0.104,1.033,0.11,0.083,0.068,0.102,0.917,0.394,0.329,0.147,0.138,0.109,0.507,0.891,0.112,0.125,0.362,0.118,0.416,0.324,0.369,0.902,1.025,0.085,0.145,0.079,0.105,0.093,2.953,0.045,0.06,0.057,0.894,0.372,0.078,0.513,0.088,0.787,0.567,0.104,0.104,0.042,0.088,0.299,0.103,0.165,0.073,0.07,0.104,0.115,0.109,0.064
07.07.2016,12,1.85,1.111,0.176,0.126,0.651,0.188,0.596,0.051,0.081,0.091,0.043,0.185,0.308,0.236,0.451,0.092,0.215,0.757,0.126,0.137,0.127,0.046,0.166,0.118,0.231,1.185,0.588,1.849,0.038,0.042,0.123,0.132,0.694,3.592,0.079,0.247,0.168,0.304,0.912,0.069,0.264,0.582,0.609,0.134,0.121,0.055,0.171,0.072,1.017,0.131,0.165,0.121,0.858,0.18,0.126,0.138,0.13,0.088,0.547,0.125,0.092,0.157,0.237,0.063,0.053,0.156,0.038,0.16,0.278,0.147,0.089,0.289,0.124,3.548,0.126,3.29,0,0.046,0.689,0.074,0.221,0.578,0.136,1.052,0.602,0.116,0.597,0.151,0.047,0.135,3.418,0.319,0.12,0.135,0.573,0.159,0.118,0.048,0.068,0.082,0.127,0.191,0.117,0.109,0.638,1.075,1.665,0.136,1.03,0.122,0.193,1.101,0.108,0.128,0.169,0.153,0.67,0.286,0.74,0.095,0.238,0.139,0.116,0.125,0.124,0.066,3.587,0.054,0.471,0.059,0.161,0.16,0.126,0.223,0.12,0.179,0.531,0.123,0.131,0.048,0.127,0.278,0.064,0.08,0.072,0.16,0.134,0.131,0.142,0.153
07.07.2016,13,0.104,0.623,0.057,0.321,0.44,0.247,0.429,0.051,0.406,0.047,0.036,0.276,0.56,0.167,0.684,0.042,0.133,0.754,0.117,0.087,0.121,0.047,0.092,0.346,0.177,0.275,0.087,0.099,0.037,0.044,0.086,0.295,0.46,0.843,0.045,0.277,0.204,0.174,0.34,0.052,0.169,0.422,0.491,0.255,0.075,0.134,0.087,0.074,0.604,0.275,0.166,0.122,0.291,0.175,0.134,0.294,0.086,0.352,0.032,0.077,0.053,0.096,0.901,0.069,0.127,0.081,0.039,0.085,0.254,0.083,0.406,0.636,0.136,3.944,0.08,4.072,0,0.039,0.408,0.13,0.9,0.03,0.095,0.322,0.53,0.088,0.034,0.089,0.054,0.274,4.024,0.17,0.141,0.104,0.573,0.167,0.348,0.135,0.055,0.373,0.091,0.248,0.26,0.123,0.416,0.268,0.092,0.173,0.329,0.293,0.126,0.622,0.128,0.08,0.088,0.178,0.786,0.163,0.791,0.415,0.976,0.34,0.137,0.311,0.117,0.05,0.841,0.136,0.611,0.082,0.182,0.078,0.343,0.111,0.144,0.18,0.074,0.118,0.257,0.13,0.32,0.184,0.066,0.079,0.112,0.192,0.51,0.086,0.481,0.18
07.07.2016,14,0.099,0.048,0.055,0.958,0.938,0.114,0.931,0.054,1.003,0.052,0.153,0.112,0.474,0.234,0.655,0.043,0.271,0.859,0.118,0.095,0.157,0.062,0.094,0.86,0.276,0.079,0.501,0.1,0.036,0.237,0.102,0.645,0.951,0.489,0.043,0.124,0.499,0.102,0.101,0.067,0.255,0.855,0.747,0.624,0.07,0.046,0.103,0.434,0.046,0.073,0.161,0.117,1.145,0.155,0.122,0.587,0.076,1.015,0.032,0.073,0.05,0.105,1.129,0.395,0.042,0.102,0.037,0.109,0.157,0.096,0.849,0.428,0.164,0.154,0.087,0.157,0,0.227,0.937,0.113,0.961,0.037,0.093,0.097,0.764,0.089,0.035,0.11,0.059,0.074,0.182,0.099,0.11,0.091,0.717,0.169,0.934,0.045,0.074,0.842,0.09,0.107,0.077,0.116,0.917,0.077,0.104,0.261,0.103,0.658,0.273,0.051,0.106,0.071,0.099,0.481,0.817,0.087,0.827,1.02,0.977,0.936,0.159,0.082,0.125,0.065,0.425,0.044,0.639,0.4,0.169,0.094,0.931,0.298,0.087,0.15,0.458,0.119,0.621,0.047,0.967,0.098,0.168,0.109,0.128,0.17,0.242,0.066,0.242,0.149
07.07.2016,15,0.987,0.047,0.05,0.658,1.11,0.096,1.023,0.149,1.464,0.05,0.893,0.092,0.162,0.248,0.058,0.104,0.67,0.391,0.121,0.047,0.156,0.162,0.113,0.599,0.256,0.064,0.092,0.919,0.035,0.158,0.096,0.242,1.151,0.32,0.046,0.2,0.202,0.097,0.132,0.141,0.239,1.096,1.153,0.254,0.068,0.04,0.122,0.493,0.046,1.468,0.148,0.121,1.658,0.181,0.123,0.262,0.059,1.444,0.032,0.062,0.044,0.092,0.269,0.546,0.046,0.093,0.033,0.088,1.172,0.118,1.255,0.157,0.185,0.014,0.108,0.013,0,0.171,1.123,0.076,0.237,0.03,0.048,0.141,1.16,0.052,0.031,0.118,0.166,1.521,0.013,0.111,0.127,0.045,1.123,0.159,0.63,0.041,0.125,1.361,0.051,0.094,1.407,0.117,1.118,0.061,0.935,0.149,0.134,0.267,0.702,0.053,0.124,0.066,0.116,0.194,0.395,0.091,0.436,1.435,0.245,0.594,0.155,1.432,0.12,0.146,0.336,0.041,0.054,0.496,0.205,0.102,0.558,0.756,0.07,0.184,0.093,0.115,0.281,0.046,0.582,0.108,0.457,0.166,0.064,0.161,0.122,0.065,0.118,0.157
07.07.2016,16,0.464,0.059,0.045,0.166,0.952,0.096,0.881,0.96,0.439,0.07,0.231,0.101,0.169,0.27,0.056,0.295,0.972,0.111,0.124,0.213,0.153,0.826,0.157,0.176,0.259,0.083,0.071,0.463,0.262,1.105,1.244,0.298,0.983,0.183,0.064,0.144,0.123,0.254,0.291,0.074,0.267,0.98,0.396,0.3,0.084,0.046,0.145,0.128,0.054,0.074,0.399,0.104,0.217,0.249,0.106,0.324,0.081,0.443,0.03,0.078,0.062,0.095,2.547,0.123,0.044,0.108,0.238,0.104,0.191,0.163,0.446,0.143,0.142,0.01,1.202,0.009,0,1.189,1.017,0.068,2.352,0.03,0.213,0.301,0.4,0.233,0.033,0.153,0.828,0.077,0.01,0.256,0.122,0.224,0.456,0.34,0.174,0.041,0.066,0.452,0.235,0.108,0.07,0.124,0.911,0.084,0.519,0.117,0.3,0.352,1.094,0.054,0.112,0.084,0.165,0.114,0.115,0.239,0.108,0.435,2.634,0.157,0.13,0.082,0.107,0.076,0.173,0.042,0.056,0.137,0.252,0.146,0.174,1.009,0.171,0.261,0.079,0.124,0.336,0.042,0.176,0.232,0.06,0.082,0.073,0.386,0.196,0.082,0.198,0.354
07.07.2016,17,0.079,0.05,0.113,0.226,1.222,0.121,1.145,2.51,0.224,0.527,0.249,0.113,0.311,0.35,0.225,0.072,1.064,0.06,0.124,0.553,0.28,2.212,0.083,0.208,0.356,0.083,0.175,0.083,1.813,2.122,0.137,0.405,1.126,0.958,0.481,0.388,0.698,0.382,0.072,0.073,0.314,1.292,0.07,0.391,0.133,0.063,0.092,0.06,0.05,0.156,0.953,0.127,0.242,0.132,0.131,0.405,0.131,0.24,0.099,0.155,0.493,0.201,0.629,0.057,0.069,0.196,1.96,0.196,2.999,0.087,0.218,0.316,0.304,0.01,0.126,0.009,0.026,1.949,1.227,0.089,0.657,0.091,0.506,0.079,0.077,0.563,0.091,0.082,2.285,0.158,0.009,0.389,0.13,0.52,0.076,0.84,0.222,0.07,0.07,0.233,0.526,0.122,0.167,0.137,1.19,0.074,0.082,0.134,0.084,0.374,0.933,0.053,0.128,0.151,0.094,0.787,0.058,0.405,0.063,0.236,0.649,0.24,0.314,0.17,0.123,0.075,0.844,0.064,0.241,0.064,0.133,0.085,0.228,1.047,0.097,0.131,0.191,0.12,0.407,0.07,0.2,0.378,0.387,0.093,0.103,0.938,0.236,0.157,0.227,0.801
07.07.2016,18,0.161,0.044,0.05,0.377,0.38,0.26,0.369,1.551,0.091,0.257,0.342,0.273,0.498,0.219,0.186,0.071,0.444,0.54,0.533,0.064,0.312,1.432,0.085,0.39,0.241,0.061,0.108,0.157,1.327,0.413,0.298,0.243,0.419,2.85,0.262,0.21,0.351,1.145,0.068,0.161,0.235,0.414,0.929,0.272,0.112,0.112,0.087,0.077,0.052,0.236,1.825,0.518,0.151,0.118,0.53,0.245,0.103,0.104,0.45,0.111,0.221,0.187,0.311,0.072,0.116,0.184,1.337,0.17,1.729,0.083,0.097,0.453,0.285,0.03,0.331,0.026,0.036,0.386,0.391,0.648,0.313,0.426,0.065,0.081,0.946,0.063,0.44,0.083,1.53,0.232,0.025,1.24,0.469,0.071,0.915,1.978,0.336,0.119,0.168,0.092,0.062,0.246,0.261,0.455,0.365,0.07,0.144,0.552,0.072,0.264,0.447,0.049,0.517,0.101,0.091,0.331,0.569,1.19,0.592,0.093,0.338,0.382,0.314,0.262,0.487,0.148,2.782,0.123,0.2,0.078,0.14,0.097,0.371,0.444,0.318,0.136,0.108,0.523,0.265,0.114,0.371,1.304,0.161,0.221,0.661,1.929,0.954,0.107,0.909,2.102
07.07.2016,19,0.861,0.238,0.064,1.4,0.976,0.241,0.874,0.155,0.32,1.384,1.239,0.269,0.147,0.261,0.115,0.041,0.63,1.358,0.129,0.233,0.12,0.151,0.084,1.276,0.288,0.083,0.724,0.868,0.425,0.906,0.143,0.62,0.811,2.042,1.42,0.981,0.475,1.431,0.055,0.842,0.255,0.845,0.138,0.572,0.553,0.795,0.094,0.202,0.25,0.155,0.054,0.133,0.264,0.568,0.126,0.599,0.57,0.343,0.102,0.513,1.503,0.888,0.52,0.197,0.952,0.818,0.434,0.883,0.386,0.085,0.308,0.15,0.127,0.055,0.138,0.065,0.038,0.917,0.91,0.197,0.547,0.089,0.21,0.063,0.124,0.216,0.099,0.094,0.151,0.166,0.059,1.509,0.131,0.237,0.145,0.065,1.333,0.907,0.884,0.295,0.201,0.248,0.155,0.129,0.86,0.077,0.899,0.253,0.062,0.608,0.668,0.28,0.119,0.531,0.094,0.509,1.344,1.357,1.295,0.321,0.508,1.323,0.128,0.182,0.13,0.908,2.221,0.863,0.11,0.182,0.574,0.089,1.414,0.631,0.452,0.617,0.733,0.129,0.638,0.944,1.224,1.448,0.08,0.465,0.201,0.059,1.341,0.532,1.506,0.063
07.07.2016,20,0.491,0.053,0.117,0.139,0.27,1.254,0.287,0.176,1.345,1.987,0.707,1.191,0.64,1.11,0.271,0.332,0.339,1.06,0.124,0.244,0.14,0.17,0.156,0.164,0.986,0.104,0.118,0.495,1.011,0.817,0.69,0.197,0.267,3.753,2.197,0.891,0.749,0.693,0.093,0.974,0.986,0.274,0.063,0.211,0.546,0.903,0.168,0.098,0.045,0.492,0.061,0.119,1.221,0.157,0.109,0.203,0.601,1.174,0.104,0.592,2.202,0.361,0.738,0.094,0.895,0.392,1.022,0.37,0.395,0.169,1.195,0.655,0.129,3.836,0.754,3.848,0.035,0.772,0.286,1.002,0.791,0.098,0.225,0.091,0.066,0.249,0.11,0.16,0.163,0.525,4.021,0.707,0.106,0.253,0.069,0.062,0.157,0.914,0.932,1.344,0.218,1.278,0.554,0.112,0.266,0.098,0.451,0.173,0.081,0.204,0.373,0.048,0.12,0.61,0.157,0.745,1.194,0.681,1.105,1.188,0.771,0.16,0.141,0.504,0.117,0.82,3.649,0.997,0.304,0.1,0.139,0.185,0.144,0.393,0.506,0.153,0.103,0.117,0.185,0.914,0.146,0.819,0.115,0.784,1.014,0.063,0.729,0.598,0.838,0.057
07.07.2016,21,0.166,0.056,0.197,0.77,0.318,0.184,0.326,0.26,0.279,0.978,0.146,0.214,0.192,0.287,0.29,0.218,0.607,0.446,0.401,0.059,0.145,0.271,0.716,0.785,0.316,0.178,0.186,0.198,1.93,0.381,0.532,0.211,0.3,5.554,0.957,0.168,0.714,0.626,0.134,0.799,0.283,0.33,0.075,0.196,0.576,0.166,0.782,0.101,0.054,0.124,0.518,0.439,0.356,0.215,0.384,0.195,0.61,0.3,0.089,0.689,0.948,0.544,0.66,0.09,0.189,0.515,2.154,0.525,0.311,0.823,0.258,0.196,0.128,2.589,0.564,2.434,0.041,0.433,0.297,0.137,0.663,0.081,0.053,0.135,0.074,0.056,0.083,0.794,0.293,0.126,2.913,0.566,0.4,0.058,0.073,0.458,0.805,0.171,0.709,0.301,0.059,0.212,0.111,0.397,0.325,0.183,0.167,0.127,0.126,0.211,0.677,0.048,0.435,0.615,0.749,0.671,0.423,0.604,0.483,0.262,0.671,0.793,0.13,0.112,0.38,0.838,5.539,0.185,0.317,0.097,0.212,0.795,0.738,0.589,0.182,0.239,0.185,0.406,0.183,0.167,0.854,0.639,0.166,1.879,0.124,0.498,0.283,0.687,0.295,0.482
